,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Tissue
1033,153,42.8627451,257.6051176,1905.288039,78.37206863,21.62793137,1.014454196,45.98039216,265.110098,2011.738039,78.96957255,21.03042745,1.037222922,0.485013472,613.7758893,632.3726377,17.67599458,18.71585693,71.41386994,0.75234711,0.101961846,21.59952795,24.4014512,74.74710437,0.906956809,0.906956809,0.050373021,0.069265377,28.25496276,38.47410097,51,cell,NADH,FAD,CD4 Spleen FOV5
1034,154,26.01398601,362.797042,2273.748322,78.92424755,21.07575245,0.932000909,16.58041958,314.3665664,2123.786364,84.46154196,15.53845804,1.036828657,0.612615008,762.3792201,593.1907797,9.890944795,34.63784497,200.5062878,2.523394911,0.076409236,7.535280949,32.85440752,189.1415445,1.661641227,1.661641227,0.093180031,0.084104158,52.84549911,43.04302888,143,cell,NADH,FAD,CD4 Spleen FOV5
1035,155,19.11258278,414.0970397,2323.785497,74.21368675,25.78631325,0.962393735,10.56953642,411.3737483,2223.815695,81.08062583,18.91937437,0.830250272,0.637802325,898.3457015,747.6869802,10.17483369,41.16881536,234.6381677,4.138105963,0.096140634,5.073473411,70.97586417,360.6446366,4.00383378,4.003833323,0.074611038,0.108489328,60.85613247,99.36808036,151,cell,NADH,FAD,CD4 Spleen FOV5
1036,156,20.6872428,396.0921811,2147.357901,78.38140947,21.61859053,0.986119609,12.35802469,377.9771523,2356.335967,84.74099753,15.25900247,0.952234403,0.629073711,768.2665439,673.8896131,7.329953957,84.85355457,279.6170034,3.424956415,0.084826075,6.669856904,68.20474757,443.303606,2.536109233,2.536109233,0.08711789,0.095684236,91.56128526,99.17875995,243,cell,NADH,FAD,CD4 Spleen FOV5
1037,157,30.6420765,373.6263443,2137.290082,80.55473934,19.44526066,1.011401451,23.90710383,390.2030956,2099.369426,84.3787071,15.62129194,0.951399014,0.596160835,714.668342,645.8342719,19.14630849,83.19210916,249.1813202,3.031347373,0.102819062,21.7092141,82.88621978,393.4537105,4.271539094,4.271540736,0.076575239,0.10355016,123.5892121,73.12844776,366,cell,NADH,FAD,CD4 Spleen FOV5
1038,158,81.325,213.385375,1724.12625,83.8471875,16.1528125,0.8814429,86.175,239.59035,1607.752,84.0920425,15.9079575,1.18510375,0.51902621,457.4286245,456.4234227,33.45673632,14.51123562,65.53917872,0.805610312,0.087993176,52.30526154,8.749736812,71.4299988,1.493906762,1.493906762,0.089443732,0.098092308,28.8563996,12.88957121,40,cell,NADH,FAD,CD4 Spleen FOV5
1039,159,20.91907514,470.8936416,2397.155087,79.57396358,20.42603642,1.017009064,11.19653179,425.2029538,2121.222023,81.44846301,18.55153699,0.964059659,0.650217259,856.2518003,726.7727537,7.851405981,58.08691913,286.6713765,3.717911714,0.076750056,4.69866255,72.27500279,388.9887373,4.301793151,4.301793151,0.089171024,0.094857622,52.67044697,62.09900311,173,cell,NADH,FAD,CD4 Spleen FOV5
1040,161,25.17985612,449.9132878,2567.007122,79.87141583,20.12858417,1.012477122,13.71223022,472.1315683,2231.459424,83.13223094,16.86776914,1.014017777,0.654170454,873.7863738,751.3925611,11.20445809,39.04834703,175.0210025,2.046967611,0.097450594,8.903870356,67.03434456,485.6353109,5.039600174,5.0396001,0.077216147,0.089267755,48.18232035,50.93887668,139,cell,NADH,FAD,CD4 Spleen FOV5
1041,162,20.42857143,473.7985238,2245.409264,77.60205628,22.39794372,1.025110468,11.09090909,418.9916667,2222.279697,84.05877056,15.94122905,1.076826506,0.648310268,864.9995015,693.6863656,11.25216335,60.08285236,225.6009649,3.928338265,0.149415954,6.835677158,57.04643299,441.5644684,4.120496962,4.120497577,0.128560492,0.098843744,60.97115639,63.6363211,231,cell,NADH,FAD,CD4 Spleen FOV5
1042,163,16.52272727,419.3450682,1911.19,69.42970455,30.57029545,0.943607023,9.431818182,536.6751591,2201.809773,80.29799773,19.70200227,1.044767932,0.63882356,873.2110152,854.0454568,5.500480471,50.96700737,122.874682,3.410811798,0.079689058,4.17855949,74.65644672,303.4420966,4.824744422,4.824744422,0.082103243,0.098424264,60.18650035,57.0413047,44,cell,NADH,FAD,CD4 Spleen FOV5
1043,164,27.728,428.814972,2268.26728,75.2044956,24.7955044,0.938614676,15.408,398.265964,2254.39036,82.2896528,17.71034716,0.992914596,0.650711258,878.7416146,708.898643,15.68637195,61.96127295,241.0763045,3.556443771,0.076092792,11.00025264,70.31942102,416.4683757,5.31381277,5.313812838,0.095733633,0.081651802,65.20220018,65.75163996,250,cell,NADH,FAD,CD4 Spleen FOV5
1044,165,19.75471698,527.9407925,2847.517642,81.49911132,18.50088868,0.955300066,10.25471698,383.1731132,2168.105566,80.22598396,19.77401604,0.975760443,0.645679842,944.9604593,712.6502475,13.52796843,49.79026059,397.0325977,3.854498427,0.106540632,5.656957487,72.71022829,452.4106881,6.595025141,6.595025141,0.088700056,0.102341146,41.87244824,53.61116285,106,cell,NADH,FAD,CD4 Spleen FOV5
1045,166,21.66037736,442.7593774,2485.752704,79.71653648,20.28346352,0.957895931,12.55345912,377.209566,2007.893145,81.93194528,18.06805478,1.034209101,0.644891304,848.3078248,665.9476477,10.95204171,73.28371172,318.0029821,4.269766868,0.090723292,8.558545806,52.55184142,278.0947211,3.488359034,3.488358875,0.10131297,0.10080686,85.92709233,50.09907195,159,cell,NADH,FAD,CD4 Spleen FOV5
1046,167,16.359375,373.4637344,2181.750833,76.98188385,23.01811615,1.09592263,9.755208333,345.6862135,1939.981615,81.9030974,18.0969026,1.056863781,0.638023559,778.3414337,624.0833391,6.289775267,89.52308512,417.340753,3.782230001,0.145778686,8.416978227,59.51407091,369.565043,3.825802221,3.825802221,0.102143443,0.102110384,96.3289489,71.8414202,192,cell,NADH,FAD,CD4 Spleen FOV5
1047,168,20.77966102,349.0587966,2171.677684,79.17751864,20.82248136,0.964863582,14.75706215,293.2625989,1853.535989,83.63291808,16.36708192,0.979702802,0.596628486,726.14067,547.9692583,8.684628132,98.59920666,409.0206741,2.192118494,0.101378275,8.547512155,54.09867385,232.6106583,2.585397853,2.585397853,0.083077735,0.103571519,151.5052549,95.29204475,177,cell,NADH,FAD,CD4 Spleen FOV5
1048,170,22.47651007,457.6102886,2211.343691,76.07674094,23.92325906,1.025646315,12.0738255,359.3355168,2105.549732,83.49026309,16.50973664,1.080989248,0.656760937,871.4499419,641.3683243,12.33517487,45.69473284,233.3222069,3.592267113,0.089520268,8.319704679,53.84731641,294.4578912,3.097244243,3.097244974,0.102669396,0.09317309,62.69629427,54.74117436,149,cell,NADH,FAD,CD4 Spleen FOV5
1049,171,21.42105263,422.6724696,2273.328016,77.07280324,22.92719676,1.044460644,12.31174089,327.1116397,1915.219474,82.98761943,17.01238073,0.965653255,0.629776216,842.3821045,588.1423625,11.19745371,44.4256027,222.6604035,2.715464697,0.117750164,6.196968821,50.25196595,300.4702388,3.991989492,3.991989205,0.113592787,0.097051029,47.29487553,69.95411884,247,cell,NADH,FAD,CD4 Spleen FOV5
1050,172,20.73224044,486.8838033,2399.747322,78.18983333,21.81016667,1.038280683,11.36612022,328.3413005,1868.138634,80.07268306,19.92731694,0.950540109,0.649216404,899.0818657,621.892169,8.771795392,45.35126695,238.3400203,2.786850314,0.090245107,6.628472528,75.4939786,378.1898633,4.677588237,4.677588237,0.088012849,0.098140556,59.09915357,58.46635777,183,cell,NADH,FAD,CD4 Spleen FOV5
1051,173,21.98496241,414.3857744,2127.269248,77.09474211,22.90525789,1.054221233,13.92481203,337.5402406,1989.571053,83.46406015,16.53593985,1.037094436,0.611738759,803.7270213,607.0603506,8.096000661,44.53726746,154.7659809,2.815829285,0.10674571,5.825263761,51.76859774,253.3162441,2.391531241,2.391531241,0.101897832,0.095633439,50.57501782,55.82169025,133,cell,NADH,FAD,CD4 Spleen FOV5
1052,174,19.49593496,332.4908618,2019.767805,80.1383626,19.8616374,1.027055699,11.86178862,448.0799675,2937.239593,88.50394715,11.49605252,0.991484512,0.62829385,666.8944746,710.6060741,9.869952733,114.7407421,292.9384737,3.165362238,0.088967823,7.754771353,57.18344354,727.016948,4.209133601,4.20913341,0.083926258,0.097597144,169.7307638,54.07364882,123,cell,NADH,FAD,CD4 Spleen FOV5
1053,175,17.90410959,360.4834475,2094.269361,76.41138174,23.58861826,0.946592297,9.936073059,405.3010639,1892.605479,80.09813288,19.90186712,0.985355005,0.643816764,762.067239,688.9716594,7.918445051,59.98017875,289.7715933,3.568409194,0.090362798,4.913520489,103.3610006,433.65228,4.539004009,4.539004009,0.099109158,0.099294534,69.52438865,106.8366977,219,cell,NADH,FAD,CD4 Spleen FOV5
1054,176,22.58598726,412.3554236,2169.829745,75.54921847,24.45078153,1.021691885,13.50955414,366.5491497,2157.425573,81.93584618,18.06415395,1.004665621,0.624050516,837.7985067,679.1169982,10.91386233,66.66256512,209.5751885,3.581558976,0.109898839,6.692819894,45.90507663,346.5808538,4.075798942,4.075798654,0.119316555,0.091224109,78.17309488,51.36826467,314,cell,NADH,FAD,CD4 Spleen FOV5
1055,177,22.90810811,495.2118595,2414.672054,79.85083405,20.14916595,1.020930854,12.2972973,390.1661243,2078.033946,79.50387243,20.49612778,0.982332119,0.653077701,872.3432987,731.2013852,9.097132204,56.24664363,309.7461744,4.174829276,0.084364356,5.69927944,53.15544548,240.763949,3.102065411,3.102064657,0.132305793,0.088493044,47.70299173,51.35270347,185,cell,NADH,FAD,CD4 Spleen FOV5
1056,178,23.10610932,446.5013408,2252.317846,76.07164566,23.92835434,0.961626749,14.09646302,376.5847331,2106.856302,82.5350672,17.46493305,1.000545608,0.632054812,869.5662029,671.8691001,11.93767395,97.74569206,280.1756862,4.605812562,0.106409627,12.0202928,56.37590853,279.137948,3.618713117,3.618712576,0.111040008,0.097136911,103.6075785,73.63129541,311,cell,NADH,FAD,CD4 Spleen FOV5
1057,179,36.75,327.3194286,2237.400357,82.92577857,17.07422143,1.080266286,30.80357143,425.1115179,2473.339464,86.60388571,13.39611429,0.938766232,0.57214042,651.7556956,697.6263094,17.13820824,52.45869013,186.1720731,1.89693657,0.07138933,20.86007029,22.26376964,167.9594389,1.363900962,1.363900962,0.058163234,0.111573961,75.43515704,25.97034995,56,cell,NADH,FAD,CD4 Spleen FOV5
1058,180,22.55769231,462.8447308,2493.1375,85.55134423,14.44865577,1.001023288,14,323.1887885,1788.255192,83.39384231,16.60615769,1.023487692,0.619265354,749.6603615,564.509541,6.769057227,41.44444115,317.2568753,2.535105042,0.075585254,5.904468232,30.69469731,206.0776661,1.688575119,1.688575119,0.122353149,0.090103614,36.41706022,46.55050293,52,cell,NADH,FAD,CD4 Spleen FOV5
1059,182,30.24666667,465.65594,2430.419867,78.73460267,21.26539733,1.057603927,21.41333333,360.8005267,2008.546067,78.92379333,21.07620667,1.054780553,0.621819111,879.3545709,705.1506374,20.1334263,80.25556522,233.0015258,3.946552514,0.117365755,24.90955092,64.33802485,245.5908608,3.091560168,3.091560168,0.081745633,0.104960244,127.0530914,97.0018419,150,cell,NADH,FAD,CD4 Spleen FOV5
1060,183,13.8,415.7718632,2400.448842,80.39011579,19.60988421,0.961708389,9.578947368,305.2232737,1784.785526,80.57036737,19.42963263,1.018623595,0.584183292,792.7000327,584.1821305,7.649186421,59.71481609,371.3149143,4.326311553,0.097863933,4.843757664,59.15549045,280.7584906,3.864673274,3.864673274,0.117828765,0.117269813,71.59860275,64.52999405,190,cell,NADH,FAD,CD4 Spleen FOV5
1061,184,29.70748299,423.7702313,2339.864898,79.27621973,20.72378027,0.937966156,17.04761905,373.6451973,2348.881633,83.6605,16.3394998,0.996739517,0.646788459,817.7985367,689.1839419,11.68842706,64.62479522,160.4879803,3.989220878,0.087022943,11.13634881,72.93075563,437.4577016,2.367188434,2.367189016,0.078873106,0.079766782,118.112307,94.26091318,147,cell,NADH,FAD,CD4 Spleen FOV5
1062,185,34.38333333,366.4722083,2174.421083,79.74818083,20.25181917,0.849548892,26.09166667,403.4706,2175.20975,87.23421833,12.76578158,0.985985858,0.617665584,730.6136133,623.8010735,22.45787217,60.98905398,199.4054736,4.37484257,0.084561291,33.00827394,87.61575219,422.238043,2.292894749,2.292894736,0.136964144,0.097159335,126.2662598,105.8007967,120,cell,NADH,FAD,CD4 Spleen FOV5
1063,187,22.40740741,442.218563,2308.940222,75.8896763,24.1103237,1.057358696,12.11851852,445.1517926,2173.177481,82.79017111,17.20982859,1.079423807,0.644666915,888.1954887,732.6099363,9.644653841,30.26350402,168.4032476,3.045295621,0.059893492,5.148615017,66.62886841,344.9346565,3.748760754,3.748761428,0.124605552,0.09525395,27.95036866,47.02000157,135,cell,NADH,FAD,CD4 Spleen FOV5
1064,188,29.12413793,338.9618,2023.496621,80.4568469,19.5431531,0.987048283,22.12413793,308.4428483,1960.898,84.7804531,15.2195469,1.123008124,0.622020185,670.381391,558.5553618,20.26178764,103.4074626,343.3724552,2.855094236,0.076573491,28.17107529,85.65542624,307.7744873,3.468574422,3.468574422,0.128111756,0.103136422,179.0246768,134.2253875,145,cell,NADH,FAD,CD4 Spleen FOV5
1065,189,28.77272727,390.5715,2228.359886,78.64060682,21.35939318,1.017740023,17.47159091,348.2299886,2233.656875,84.20790795,15.79209233,1.032662216,0.628901844,782.7206365,638.2936829,15.6634076,57.78837175,217.644081,2.107071218,0.134013205,11.43524825,55.73494401,357.9278016,3.398953424,3.398952812,0.083637166,0.092962184,96.99998332,71.85662544,176,cell,NADH,FAD,CD4 Spleen FOV5
1066,190,12.65693431,421.1668467,2570.544234,78.51760219,21.48239781,0.935255964,7.671532847,431.5591971,2221.906423,82.43215547,17.56784467,0.972913547,0.615056036,877.3918044,736.5917328,5.427920678,67.30516221,337.6840803,2.400682024,0.100465069,3.276721571,99.09183784,526.8732332,3.851913546,3.851913266,0.100946604,0.107732885,79.98658437,96.85770169,137,cell,NADH,FAD,CD4 Spleen FOV5
1067,191,26.44382022,417.0476404,2311.090281,77.49162865,22.50837135,1.021651292,17.08988764,338.3206011,1919.828315,80.05823933,19.94176067,1.001152506,0.621263084,838.4498627,647.5297251,15.73723825,55.49621877,217.2719801,2.84798691,0.089540769,14.08861419,44.51154356,263.9753932,3.359828145,3.359828145,0.152528758,0.096438468,51.3351724,52.6420076,178,cell,NADH,FAD,CD4 Spleen FOV5
1068,192,22.25,375.793925,2166.763,76.84327,23.15673,0.973733875,13.16666667,315.0200667,1978.924333,80.659815,19.340185,1.031015658,0.630161805,784.5329485,634.8481023,9.063965037,44.73278818,202.6699224,3.419409095,0.074329131,6.123838711,42.55003218,168.6601601,3.118436307,3.118436307,0.088037045,0.080643021,53.39607555,62.99270803,120,cell,NADH,FAD,CD4 Spleen FOV5
1069,193,20.18115942,392.6529964,2380.975109,77.95198478,22.04801522,1.048597866,11.80797101,410.564163,2250.168116,83.27456667,16.72543312,0.933000786,0.63781034,821.2898335,700.4314516,9.856597611,40.13655777,288.4754512,4.481309528,0.138743224,7.978795184,67.20184427,462.2409216,4.935414166,4.935414467,0.079470954,0.098626582,40.0687122,64.47067507,276,cell,NADH,FAD,CD4 Spleen FOV5
1070,194,27.09352518,340.4329568,2024.171655,77.12521583,22.87478417,1.016195899,16.15827338,267.6386115,1913.373165,84.64962158,15.35037842,1.041863,0.625268092,723.1838901,519.0090177,14.53226898,33.49312919,170.4760644,2.930121763,0.095486221,9.664861645,43.49124706,237.549496,1.521445545,1.521445545,0.130189164,0.089983811,69.28222593,68.38825607,139,cell,NADH,FAD,CD4 Spleen FOV5
1071,195,47.09210526,391.1706184,2328.329868,75.09879342,24.90120658,0.983661526,26.61842105,321.1677632,1959.509079,79.11587237,20.88412763,0.944235079,0.636357818,873.6927074,662.787076,16.46424622,44.33126516,147.8868644,2.751518217,0.117505191,8.984382161,49.41504185,240.4847841,2.22835526,2.22835526,0.067661576,0.0667349,91.64659103,94.31330041,76,cell,NADH,FAD,CD4 Spleen FOV5
1072,197,56.64583333,213.3432917,1820.980208,85.85131667,14.14868333,1.065931208,54.42708333,233.1529063,1715.763333,88.07322917,11.92677083,1.091488719,0.522759715,440.6757115,409.802906,18.52905495,21.69921601,162.4639151,1.235808076,0.089619552,24.97398427,18.04323308,69.18248054,1.133633028,1.133633028,0.087478431,0.077016368,47.09451675,23.90318566,96,cell,NADH,FAD,CD4 Spleen FOV5
1073,198,20.81509434,399.5164792,2183.561962,75.17500377,24.82499623,1.046265019,11.74716981,444.926917,2170.752792,79.23365547,20.76634453,0.987632234,0.636255142,834.9100164,794.6981454,10.02457957,75.35282144,271.4213883,3.737738349,0.109664423,6.263186204,70.07641821,290.575589,4.166429448,4.166429448,0.09088982,0.103418724,65.62155081,63.35290957,265,cell,NADH,FAD,CD4 Spleen FOV5
1074,199,15.29113924,432.0374684,2236.39538,75.33683354,24.66316646,0.969726835,8.696202532,356.605019,1932.656835,81.41427595,18.58572405,0.986945082,0.640829257,870.1098255,643.0608385,7.075843716,81.00756628,276.169656,3.680385438,0.075526196,4.906396268,88.13592591,278.8593858,3.612472642,3.612472642,0.103237656,0.110458734,60.4144025,71.13461114,158,cell,NADH,FAD,CD4 Spleen FOV5
1075,200,72,210.5791628,1787.144884,85.66611163,14.33388837,1.081742605,87.60465116,236.2566279,1601.556279,84.44856047,15.55143953,1.18568907,0.483980166,439.187372,449.6295338,29.92291684,45.66461906,130.3679775,3.678042117,0.09201401,51.85701015,26.53856175,73.14856393,3.199525611,3.199525611,0.058317376,0.081362895,113.914616,75.36221133,43,cell,NADH,FAD,CD4 Spleen FOV5
1076,201,22.45323741,375.3780935,2073.746906,74.5068,25.4932,1.034844007,12.62589928,415.4212734,2495.773165,82.01546331,17.98453669,1.008621439,0.638454433,802.3376945,776.9381725,11.56658294,54.90778151,243.1581919,3.84161984,0.103903694,6.71389796,70.51555058,488.5571837,3.219299087,3.219299087,0.094128562,0.098658606,64.73682306,80.00729014,139,cell,NADH,FAD,CD4 Spleen FOV5
1077,202,20.74874372,491.751809,2373.524724,76.06304422,23.93695578,1.00397603,11.52763819,519.9985879,2996.881206,85.79365678,14.20634261,0.979222583,0.641225759,930.6281483,853.6425448,14.27603721,77.05892002,314.8264033,4.915611562,0.084191455,8.151841209,82.45237093,613.4514014,3.648804879,3.648805656,0.081194833,0.099997437,55.00701925,90.99197418,199,cell,NADH,FAD,CD4 Spleen FOV5
1078,204,28.46875,423.4004,2172.5505,74.27254938,25.72745063,0.959630981,17.025,374.3261375,2150.664875,81.04106063,18.95893938,0.9997897,0.622002031,871.8681716,706.3105537,18.54551494,39.53709279,131.7944192,2.411155478,0.097110141,10.41343472,44.90757971,223.0378212,2.994383858,2.994383858,0.102975947,0.098192285,57.18377469,61.90529107,160,cell,NADH,FAD,CD4 Spleen FOV5
1079,205,19.01935484,458.5991161,2564.455032,81.16494,18.83506,0.947505155,10.49677419,409.6140065,2180.678323,79.88727871,20.11272129,0.991790955,0.645116012,845.3438877,756.4882528,10.25231742,72.89554153,418.5008,3.064201797,0.101258971,5.871319453,87.80993889,339.7987206,3.70888793,3.70888793,0.099416355,0.096653014,80.37034515,84.12997189,155,cell,NADH,FAD,CD4 Spleen FOV5
1080,206,17.52023121,428.0693526,2402.224393,75.02634451,24.97365549,0.916575173,10.43930636,399.4066185,2264.047457,81.86122197,18.13877775,1.015245422,0.627206705,911.9078035,718.6383683,8.102963566,74.64949928,306.77985,3.998535969,0.100844887,5.547161812,66.50875774,506.9005278,4.756940234,4.756940757,0.095263107,0.104151111,90.25053777,57.32436797,173,cell,NADH,FAD,CD4 Spleen FOV5
1081,207,23.3622449,417.9912551,2235.919337,77.9947602,22.0052398,0.932183408,13.6122449,413.2367245,2588.568418,86.15327347,13.84672694,1.073171796,0.63581539,813.9044847,702.1976412,10.9963352,39.76451822,218.0872036,2.839095924,0.077658435,7.599099343,71.76210594,461.7148589,3.585280069,3.585279385,0.11199329,0.093832862,49.82768523,70.62331504,196,cell,NADH,FAD,CD4 Spleen FOV5
1082,208,23.3030303,401.6052727,2336.497172,76.9239202,23.0760798,1.037112242,13.31818182,487.962601,2408.503535,81.77872172,18.22127818,0.988750934,0.636893875,842.2014415,820.1844573,9.489994245,46.62553471,210.9918327,3.986612805,0.095242261,6.227071464,74.46644479,450.4807472,5.105690313,5.105690504,0.086275996,0.08897869,67.40209765,65.21343946,198,cell,NADH,FAD,CD4 Spleen FOV5
