,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Cell,,,,,,
1418,267,12.56521739,287.3185826,2389.736696,80.70375913,19.29624087,0.966893035,30.46956522,55.84147304,1865.059127,98.35916761,1.640832176,1.20717393,0.304565704,680.4544236,69.61274882,3.960618494,66.11302144,467.1489469,3.396464013,0.088220568,10.71588568,6.856172862,647.6034158,9.263718596,9.263716361,0.290186768,0.101511867,83.8865008,9.994551942,115,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1419,268,22.48333333,440.5128833,2508.372167,88.99291917,11.00708083,1.024085542,23.21666667,85.05264167,1552.06325,96.70545167,3.29454525,1.022694133,0.492055198,661.3806978,132.0268463,4.912654442,38.42405044,347.8388266,2.31322738,0.090488313,5.084468579,13.77337921,250.0355634,0.958863426,0.958862635,0.116366385,0.08309102,33.50626895,22.79305237,120,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1420,269,16.06896552,369.6296293,2310.78,84.75556466,15.24443534,0.987428147,22.89655172,71.34119569,1654.825086,97.94212328,2.05787406,1.028903931,0.418278954,653.4267571,103.0200113,5.115575768,56.93496401,419.3174388,3.639430937,0.129176116,7.386685213,14.38794738,375.3825497,0.892613768,0.892609757,0.129673606,0.11012786,50.67622234,27.04046839,116,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1514,5,14.28712871,356.7775809,1952.624554,76.33349934,23.66650066,1.000753776,4.075907591,76.18586337,1229.809723,92.7515297,7.248471221,0.982405182,0.778937888,724.3937569,159.4323936,6.967288707,100.8255042,328.7717152,4.596239092,0.103854963,2.816257277,13.10906838,160.9711337,1.144021386,1.144021723,0.097026498,0.108452218,105.3870031,27.55121464,303,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1515,10,9.864583333,375.1659375,2054.193021,78.77115313,21.22884687,1.034169115,5.208333333,50.77191458,2401.71,99.1954,0.804598479,1.020929458,0.649156945,719.1241556,69.80544772,4.364015031,128.2193805,587.9506117,4.499795708,0.094638749,2.83183655,4.339946724,224.0431444,0.145438567,0.145431551,0.056100918,0.151122226,175.3995878,8.122547831,96,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1516,16,15.87974684,459.9806962,2097.433608,75.56292975,24.43707025,0.966589177,4.620253165,69.08151646,1350.766456,93.91177975,6.088219557,0.958025772,0.766882767,843.9877287,145.49432,8.549859458,176.5840626,445.1351284,6.386358711,0.087897646,2.458852705,9.684633681,129.1695237,1.892997301,1.892998319,0.11365448,0.108488018,173.1476591,25.97339421,158,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1517,21,13.05286344,348.5533172,2313.068987,79.41991674,20.58008326,1.051294656,4.273127753,74.09923965,1548.823524,96.13828943,3.861707181,1.008186379,0.744942073,746.9221632,129.9532823,5.508386863,98.69212203,331.6306602,4.79181359,0.119594292,2.215258909,9.450061132,199.6569715,0.83079888,0.830799609,0.134390807,0.115089682,139.17619,15.98716967,227,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1518,32,8.836065574,379.262459,1962.130984,76.54417869,23.45582131,1.094021508,3.016393443,76.11822131,1477.761475,95.27918525,4.720813607,1.010494689,0.745395878,739.1449867,142.580972,3.665971121,102.4400691,337.3109535,4.793467925,0.086169166,1.72715376,25.01384579,159.8886365,1.308675697,1.308668973,0.123044647,0.146117929,96.92793778,44.55548119,61,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1519,48,14.51184834,340.9407773,2184.007488,80.53070616,19.46929384,1.009016128,4.545023697,81.44592986,1804.385403,96.00889289,3.991104787,1.161600673,0.749637596,692.7496884,148.9224149,6.153868462,40.60671718,314.2814094,2.991575023,0.092939163,2.127285633,20.90309787,272.8803931,0.933191843,0.933193744,0.150264942,0.11655747,53.57169951,35.142152,211,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1520,54,9.519230769,406.9951442,2693.646346,86.85854423,13.14145577,0.939169885,4.240384615,64.37947692,1669.086154,97.78218365,2.217819712,0.98423826,0.691532934,690.0388087,99.19900362,3.23506507,68.12086747,617.5139045,3.679186379,0.094388948,2.165462314,7.551305275,200.510473,0.583140746,0.583142306,0.104963208,0.120016758,62.45796164,13.7899716,104,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1521,59,15.95895522,359.7875485,2171.362724,85.19627948,14.80372052,0.937585403,4.399253731,95.13514142,1657.127015,95.21573396,4.784267239,0.930155396,0.783066853,615.9420024,169.1349723,5.234768705,61.16996236,500.1279788,3.32315379,0.084588153,2.33542965,16.55246555,228.0059391,0.638373348,0.638377187,0.072810222,0.104064013,61.39820493,25.17889621,268,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1522,65,13.8172043,340.6199086,2165.39457,78.25856828,21.74143172,0.971885134,4.978494624,59.05420968,997.3226344,95.78936559,4.210633011,1.018731995,0.734565995,714.6560187,97.09029961,5.280143808,104.1560562,485.8022946,6.232779102,0.096828916,2.944453309,9.792806335,155.538783,1.496085846,1.496082642,0.083587995,0.129385804,83.04542637,17.0627226,186,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1523,70,13.21333333,321.7539644,2276.444756,80.54342844,19.45657156,1.048963693,4.911111111,62.94976978,1520.994222,97.17789022,2.822110311,0.981461524,0.71989722,686.9288956,103.0407101,6.266321546,65.83219998,496.9985864,4.031977903,0.107059171,2.433235484,7.069782698,175.068777,0.816520013,0.816518236,0.082360493,0.112472213,84.71951664,15.55370722,225,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1524,75,13.74267101,383.4584788,2240.935993,80.77616254,19.22383746,0.998969137,4.824104235,68.35892476,1657.485765,97.57605016,2.423947492,1.00714913,0.73540483,727.220976,106.6715245,5.517254873,67.73867234,446.375512,4.282074338,0.117750547,2.497385318,4.934537761,194.7709346,0.410429606,0.410428937,0.086282797,0.12395228,72.64585382,11.13714211,307,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1525,81,12.06428571,202.6997057,1816.232429,77.62430714,22.37569286,0.95380265,6.735714286,51.72159143,1604.895786,98.76018214,1.239821093,0.899024893,0.644409938,559.5477557,70.69697953,4.857998987,131.1148609,318.3136622,3.524465012,0.119786665,3.742831449,4.521870071,214.6231195,0.202872194,0.202872986,0.072742626,0.140943031,154.9837611,6.183723372,140,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1526,97,11.58461538,315.5442769,1757.088154,74.95446154,25.04553846,1.003745692,3.969230769,86.02882308,1940.794462,97.09944,2.900557538,1.0690868,0.734620039,667.9509029,138.8605405,4.575383548,70.37914368,282.4523017,4.812607379,0.109603378,1.639066338,16.31333375,195.1713458,0.867716806,0.86771951,0.090402669,0.106544949,65.58922,29.84222424,65,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1527,103,18.0960452,425.8122486,2542.353842,86.93942768,13.06057232,0.990826051,5.457627119,79.43341469,1471.051243,96.05242994,3.947569209,1.016648802,0.765095766,684.9676901,134.0528216,5.087511018,48.93557105,602.7638322,3.835953284,0.10524496,2.388338386,7.142146101,112.1488884,0.535007386,0.535006855,0.079524877,0.094909352,48.25071899,11.58896943,177,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1528,113,12.22429907,299.1381776,1982.751869,75.03920935,24.96079065,0.942522093,4.392523364,59.82063271,1943.88486,97.52813271,2.471865607,1.01754028,0.73027559,712.803264,106.0006933,4.383305402,104.7621409,282.6783226,4.282165753,0.097280088,2.192426972,5.465571923,167.8670333,0.404970667,0.404966446,0.086196082,0.125931133,123.7640625,10.95977505,107,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1529,119,16.83809524,534.0789429,2329.370857,83.49575048,16.50424952,1.077084971,4.447619048,80.4474581,1578.012,95.52390667,4.47609619,0.858763552,0.788948812,817.528215,147.7172784,5.621257404,82.92579425,421.7700449,4.143309431,0.085136017,2.196942597,12.67341505,155.3363536,0.581006416,0.581009278,0.077894077,0.098435924,73.38245437,24.5983365,105,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1530,135,16.74525745,356.6972141,1911.393225,81.02226694,18.97773306,0.97613477,5.254742547,67.39931653,1260.791442,92.85403442,7.145964715,1.049866211,0.75328448,634.9818403,151.9548029,6.219284132,58.0234162,368.2673837,5.936247379,0.123941124,2.338276842,16.12964421,174.7757816,0.848871756,0.848873555,0.103639164,0.107888348,47.71633305,24.99901781,369,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1531,141,14.01796407,389.7187006,2139.329222,79.29169042,20.70830958,0.988955084,5.089820359,52.1512988,1220.286407,97.41015629,2.589848563,0.987737946,0.719648585,733.0874314,81.72781833,7.822175039,97.84126211,410.8160509,6.675567924,0.094908961,2.627074848,4.121161284,137.1054706,0.705755022,0.705754141,0.085148277,0.130880186,83.34212089,9.707947438,167,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1532,157,11.65384615,365.6152644,2109.278269,81.72933077,18.27066923,0.951052962,5.8125,56.06989952,1172.467308,97.86189904,2.138098269,0.954018668,0.667623874,673.7149647,79.31914021,4.154664989,100.8109837,369.5671073,3.953008441,0.088439104,2.824741876,7.673175088,144.8162392,0.594282246,0.594284753,0.091884864,0.135252719,93.04310781,12.04215009,208,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1533,179,16.89928058,411.7817122,2743.623381,84.52334748,15.47665252,0.921461914,4.748201439,63.40651079,1381.232158,95.38045252,4.619550647,1.083815043,0.775422856,753.8217246,124.0775662,8.01203349,80.08200166,604.9771363,4.406474782,0.076316561,2.686772551,5.726220931,95.39666251,0.730784011,0.730786995,0.114794327,0.101871864,94.23194663,13.89907065,139,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1534,184,15.61904762,319.8799683,2095.271587,78.99354127,21.00645873,0.991688159,5.53968254,80.30154127,1673.629683,95.79338095,4.206620794,0.963587889,0.73452929,689.2211897,146.7350529,4.753364077,38.48232123,172.5480952,3.967527681,0.091591619,2.1984261,8.119829622,177.9500887,0.623362466,0.623363128,0.077163909,0.095460571,80.96437584,15.77457029,63,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1535,189,11.06694561,377.8231004,1983.516569,77.33719163,22.66280837,0.919668322,4.728033473,65.47487197,1570.361305,97.84251925,2.157482762,0.961958707,0.705238316,731.4693736,96.96059856,3.527162827,79.32409159,328.0578195,4.57418675,0.068808441,2.429961939,5.910712188,235.8741809,0.597913307,0.597914947,0.095600576,0.124908113,83.62369078,10.74276738,239,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1536,206,14.6371308,372.3114768,2188.019536,80.59365105,19.40634895,0.98778911,6.29535865,66.0200903,1384.030489,97.50803291,2.491967511,1.083945886,0.698549307,710.3629085,98.04991382,4.612434028,70.72718395,374.2285204,5.233351147,0.109137228,2.742729136,4.338958654,191.2521433,0.569725156,0.569728406,0.132362044,0.106929064,88.81558378,7.972589686,237,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1537,222,11.51219512,449.0132195,2504.831098,82.21814146,17.78185854,0.952086085,5.524390244,60.3562622,1655.829268,98.7174,1.282596537,0.970349915,0.670619386,795.8734839,80.84453473,4.78744217,146.841641,508.2750627,5.522439269,0.071889763,2.616309765,3.95035755,222.7339357,0.360171209,0.360168066,0.05647315,0.145131949,158.0658929,8.236371241,82,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1538,227,9.93442623,289.0895574,1809.123852,77.00545381,22.99454619,1.037202131,5.721311475,56.67880984,1837.453934,98.91248033,1.087518541,1.101438934,0.632771805,595.1376966,75.85473161,3.444168271,78.32619554,436.2457861,13.47498006,0.143758328,2.310347359,4.104634256,220.9967045,0.127044607,0.127047443,0.109532577,0.134534108,83.46932587,5.343803279,61,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1539,250,15.40265487,322.9531372,1762.279779,83.13051327,16.86948673,1.016036323,4.168141593,82.0943708,1619.35235,95.6274208,4.372577035,1.099872345,0.787692977,555.8365013,148.0862735,4.457382594,52.75714845,355.633885,3.789163406,0.109656408,2.186433544,16.26532432,284.2920749,1.365752995,1.365754932,0.102503741,0.099747428,51.41688607,35.72493108,226,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1540,251,16.57777778,406.9747905,2269.624603,83.74097079,16.25902921,0.94761874,5.177777778,66.09227968,1664.663143,97.3390127,2.660986444,0.978338743,0.756060011,694.8856749,108.2154642,5.88933086,68.89604693,533.0515314,3.777676845,0.095263941,2.388963774,6.659980641,177.6226026,0.489449308,0.489445745,0.100070517,0.105617179,80.65529509,12.39835186,315,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1541,252,8.508474576,288.7579661,1852.914915,81.02840847,18.97159153,1.100645475,5.86440678,53.92666441,1808.753559,98.74167966,1.258314644,1.012927763,0.596557619,583.4558446,73.84555507,4.057232288,172.0731789,485.7088417,4.51466391,0.108486087,3.545067613,5.214008934,382.4050703,0.658273475,0.658275563,0.083868285,0.177721155,236.741954,11.45831496,59,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1542,253,11.71428571,353.4202857,1545.39,74.45728571,25.54271429,1.019587714,3.285714286,53.8738,797.9957143,97.58094286,2.419044286,1.07122,0.784946706,640.8444152,71.769028,3.728908943,131.1614391,371.8180226,9.331901862,0.062365057,2.058663459,1.254166673,109.9405639,0.14763142,0.147614026,0.033069846,0.096182789,78.15575957,2.891913479,7,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1543,254,10.68345324,339.8777878,2306.611475,85.04571007,14.95428993,1.023401928,3.802158273,68.93108309,1239.485647,95.70087158,4.299129676,0.929792683,0.734339454,618.6586866,118.587109,4.164550363,116.6534512,552.8854429,3.92682582,0.115625501,2.132877165,21.53262317,134.0787874,1.77386888,1.773867251,0.098908794,0.136201079,121.8671474,40.45790921,278,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1607,5,17.63846154,397.9166308,2174.393692,82.92858923,17.07141077,0.983872238,3.9,75.29581231,1308.233638,94.84040538,5.159595231,0.995233408,0.816089253,690.1256746,136.8625742,6.892309889,89.13916254,421.9219758,3.992873314,0.073549332,2.261405202,18.23524315,247.2932696,1.233527151,1.233523156,0.099568291,0.089873519,88.50693498,23.80757644,130,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1608,11,17.6953125,440.4487539,2444.676289,84.1575082,15.8424918,0.949600559,7.80078125,57.8511582,1362.810129,98.42765039,1.572346738,0.926458875,0.694339586,751.75527,77.80011305,4.964278031,49.75403038,302.2237796,2.963414432,0.085798775,3.448693895,3.606292311,223.8048549,0.406247399,0.406247247,0.07307334,0.11583197,48.50680904,5.623617307,256,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1609,34,17.72661871,414.4153453,1830.363669,75.88052014,24.11947986,1.027419547,7.079136691,60.96475971,1492.940144,97.91611511,2.083882432,0.982857763,0.708253904,747.2804421,90.49532453,6.563851109,124.4038378,309.3635607,6.538605441,0.10422045,2.866762928,5.610891098,134.0940543,0.555630159,0.555633228,0.081303866,0.10744917,87.93450151,12.18309705,139,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1610,39,14.98907104,433.995776,2067.007814,78.14537486,21.85462514,1.007597628,3.825136612,81.69740492,1374.584907,95.69784809,4.302154918,1.028506071,0.794674164,777.6331772,136.9317677,4.495405556,103.5010909,352.6515721,5.561031003,0.092877919,2.046713221,19.0990428,271.1019267,0.889666349,0.889668321,0.107433884,0.104736522,86.43456398,32.28136549,183,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1611,45,14.795,372.462295,1878.67985,78.197414,21.802586,1.007417525,7.97,59.57327,1366.975295,97.9076195,2.09238098,0.91924656,0.628956873,693.388222,85.71984365,7.835172278,86.45525254,294.8220399,4.442960327,0.078297805,3.242168764,7.050617586,201.7559943,0.70603911,0.706037052,0.110727231,0.149438826,81.70554167,11.02547296,200,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1612,51,12.07471264,276.1184425,2028.609713,83.39947816,16.60052184,0.980173103,4.908045977,58.65395287,1665.272172,98.35426437,1.645736316,0.992225276,0.701952789,558.6929548,84.96181062,5.617905281,83.90399829,299.4325907,3.721813647,0.107939101,2.368542314,7.364012082,283.3307519,0.458761726,0.458760382,0.13276063,0.120505924,101.3482699,14.84713103,174,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1613,56,12.03816794,331.2280229,1899.696947,78.46024504,21.53975496,0.945677939,6.045801527,50.18997099,1356.20013,98.41891527,1.581081397,1.01544242,0.664358089,654.8326971,70.23111119,3.650931557,80.03976369,444.2863276,4.355891934,0.098145626,2.470946861,3.595300673,224.6177092,0.331344071,0.331348174,0.118954479,0.116653062,80.31773429,5.569724148,131,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1614,62,9.194029851,356.475,2111.977612,81.17761194,18.82238806,1.045541463,7.402985075,50.71306418,1274.237209,99.14077313,0.859233985,1.088835284,0.552905228,678.2019484,60.14387061,3.434401743,62.0822754,345.7765488,3.632570883,0.121309197,3.005347262,2.910660385,349.1360124,0.372925739,0.37292783,0.100970289,0.147068823,69.08170202,3.561427104,67,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1615,68,9.913793103,392.9008103,2565.213966,85.68191552,14.31808448,0.98153719,7.137931034,52.37989483,1822.380345,99.21232069,0.787681621,1.108479293,0.58040526,689.6408009,66.15589466,3.623918993,72.28740118,489.4190209,3.682688847,0.100176069,2.958474452,3.218119494,200.8755355,0.176186563,0.176190775,0.061912138,0.129057539,58.52517103,4.974026918,58,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1616,73,18.50943396,386.8802453,2183.552075,84.63513585,15.36486415,0.921071094,5.339622642,57.13348491,1610.328679,97.96178868,2.038216038,0.943099377,0.774057439,659.0495565,88.00298686,4.814332135,21.42899356,206.6612589,2.247496315,0.086579024,2.425373851,3.756015217,204.2240964,0.421605192,0.421603093,0.075129152,0.094337439,26.49858951,4.232150377,53,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1617,79,9.792951542,325.7906167,2210.194449,84.78611322,15.21388678,1.138209863,3.511013216,67.41194626,1532.379665,97.47895683,2.521042775,1.003379123,0.729436943,595.5210183,103.3965433,3.520652546,110.6246719,631.1664596,4.289299127,0.13027576,1.83708415,16.55118155,273.6509686,0.581475245,0.58147804,0.095338018,0.136383582,121.2959917,22.29637681,227,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1618,85,19.65445026,374.6028953,2060.180681,79.83202775,20.16797225,0.957149058,5.743455497,65.47761571,1260.594618,95.43248901,4.567512932,1.054974215,0.773356955,707.727803,119.5341399,5.28114507,41.8305375,253.5766184,4.022287934,0.105903995,2.53442542,10.74640758,136.882101,1.172319043,1.172318276,0.114328763,0.085375284,44.62877795,22.4327928,191,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1619,90,19.91304348,383.4377391,2350.294638,81.38645072,18.61354928,0.895179319,7.550724638,54.02901159,1574.66,98.48068261,1.519317841,1.072642348,0.717502613,739.5841472,75.72431747,6.192355654,54.20811827,310.656109,4.197538634,0.099691467,2.752198222,2.626403788,263.5929344,0.609118019,0.609120512,0.100365434,0.105109908,62.48432987,7.554768452,69,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1620,96,15.29109589,441.1156336,2424.351507,79.50912705,20.49087295,0.971799866,6.715753425,63.41984212,1683.467363,98.04171575,1.95828339,0.925732397,0.687002909,817.0196952,94.5941643,5.739552544,92.72359599,716.6985387,6.077188267,0.096946938,2.640815982,5.131107114,196.0242486,0.371239392,0.371242431,0.099691577,0.110608807,112.3619377,7.654851682,292,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1621,102,20.88607595,396.1292658,1825.529367,74.00683165,25.99316835,0.957028468,5.632911392,62.43492658,1536.277468,97.36307342,2.636924304,0.88109938,0.788155561,762.2165566,101.0603225,5.830924063,68.34761727,195.0070074,4.504278178,0.091610059,2.970699716,3.636891413,114.6656846,0.392658584,0.392657873,0.066478015,0.093966462,58.32124341,7.983423207,79,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1622,107,12.81,501.1451,2756.2452,86.120358,13.879642,0.99188378,4.2,100.25977,1511.23914,96.067615,3.9323857,1.13197671,0.741081197,792.2098845,153.7234054,6.066458538,92.02682785,597.6049934,4.812748759,0.081479512,2.215646838,26.41891316,274.8176822,1.231014351,1.231013978,0.099726277,0.125086102,88.31524387,35.95473309,100,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
1623,124,19.78091873,435.2558763,2242.233498,80.11368092,19.88631908,1.006186633,6.689045936,64.65513534,1415.617102,97.85448198,2.145518057,1.040119951,0.743067329,787.0311877,93.69144867,6.745215526,90.37133475,337.7555025,3.678616182,0.109684015,3.04262627,8.855191986,130.3876344,0.403094992,0.403095072,0.097932805,0.102484229,93.69930272,14.30243021,283,cell,NADH,FAD,CD4 Tumor T Cells FOV8,,,,,,
